timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701856462.0,2,594,0.26,0.1,0.0,0.24,0.12,0.04,-0.01,0.22,0.19,0.0,0.0,0.16,0.0,0.1,0.29,0.0,0.07,-0.19,0.0,0.21,-0.08,-0.01,-0.05,0.09,0.0,0.12,0.02,-0.06,-0.06,-0.2,0.0,0.0,0.01,0.37,0.03,-0.08,0.63,-0.26,-0.07,-0.13,0.04,0.43,0.2,0.35,0.0,-0.35,0.0,-0.1,-0.15,0.18,0.14,0.0,0.22,0.16,0.0,-0.18,-0.23,0.18,0.34,0.06,0.13,0.0,0.0,-0.08,0.0,0.0,-0.35,0.58,0.0,0.21,0.14,0.22,0.09,0.13,0.08,0.27,0.21,0.36,0.11
1701856522.0,2,595,-0.01,-0.0,0.1,0.01,-0.05,-0.02,0.06,1.73,0.0,0.0,0.0,0.0,-0.03,-0.07,0.0,0.0,-0.02,0.0,-0.2,0.0,-0.04,-0.03,-0.02,-0.32,0.0,-0.07,-0.02,-0.01,-0.0,-0.1,0.0,-0.1,-0.01,0.0,-0.01,-0.13,0.02,0.0,-0.05,0.0,-0.04,-0.31,-0.01,0.0,0.0,-0.03,0.0,-0.04,0.0,-0.02,-0.01,0.0,0.02,0.04,0.0,-0.06,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.04,0.0,0.0,-0.01,-0.01,-0.12,0.01,-0.03,0.0,-0.02,-0.04,0.0,-0.0
1701856583.0,2,596,-0.01,-0.04,0.0,0.0,-0.18,-0.03,0.2,0.01,-0.06,0.0,0.0,-0.07,0.0,-0.08,0.0,0.0,-0.01,-0.05,0.0,-0.21,-0.09,-0.07,-0.03,-0.05,0.0,-0.03,-0.03,-0.04,-0.03,-0.04,-0.03,-0.01,-0.05,-0.37,-0.03,-0.01,0.0,0.0,-0.03,0.0,-0.03,-0.01,-0.03,0.0,0.0,0.07,0.0,0.0,0.0,-0.0,0.01,0.0,0.02,0.01,0.0,0.01,-0.0,0.0,0.02,-0.05,-0.06,0.0,0.0,0.24,0.0,0.0,-0.02,0.02,0.0,-0.03,0.01,0.0,-0.0,0.01,0.0,-0.03,0.01,0.0,-0.04
1701856643.0,2,597,0.02,0.04,-0.1,-0.01,0.23,0.06,-0.26,-1.71,0.06,0.0,0.0,0.07,0.03,0.15,0.0,0.0,0.04,0.05,0.2,0.21,0.12,0.1,0.05,0.37,0.0,0.1,0.05,0.05,0.04,0.13,0.03,0.11,0.05,0.37,0.04,0.14,-0.02,0.0,0.08,-0.01,0.07,0.32,0.04,0.0,0.0,-0.04,0.0,0.04,0.0,0.02,0.0,0.0,-0.04,-0.05,0.0,0.05,0.01,0.01,-0.02,0.05,0.06,0.0,0.0,-0.05,0.0,0.0,0.06,-0.02,0.0,0.03,0.0,0.12,-0.0,0.02,0.0,0.05,0.03,0.0,0.05
1701856703.0,2,598,-0.13,-0.2,0.1,-0.09,-0.35,-0.02,0.31,1.73,-0.19,-0.17,0.1,-0.22,-0.03,-0.43,-0.1,-0.16,-0.19,-0.19,-0.2,-0.21,-0.29,-0.22,-0.18,-0.5,0.0,-0.14,-0.17,-0.13,-0.0,-0.28,-0.19,-0.12,-0.19,-0.46,-0.21,-0.26,-0.04,0.0,-0.08,-0.11,-0.16,-0.4,-0.29,-0.17,0.0,-0.01,-0.65,-0.14,-0.15,-0.08,-0.12,0.0,-0.09,-0.14,0.0,-0.04,-0.38,-0.11,-0.08,-0.28,-0.19,-0.89,-0.21,0.03,0.0,0.0,-0.15,-0.06,0.28,-0.09,-0.11,-0.13,0.01,-0.16,-0.08,-0.04,-0.09,0.0,-0.04
1701856763.0,2,599,0.1,0.16,0.0,0.09,0.12,-0.04,-0.04,0.0,0.13,0.17,-0.1,0.15,0.0,0.28,0.1,0.16,0.16,0.15,0.0,0.0,0.17,0.12,0.12,0.13,0.0,0.04,0.12,0.09,-0.03,0.15,0.16,0.01,0.14,0.09,0.16,0.13,0.06,0.0,-0.0,0.11,0.09,0.09,0.26,0.17,0.0,0.06,0.65,0.1,0.15,0.06,0.12,0.0,0.13,0.19,0.0,-0.01,0.37,0.1,0.1,0.24,0.13,0.9,0.21,0.01,0.0,0.0,0.09,0.09,-0.28,0.06,0.1,0.0,-0.0,0.15,0.08,-0.0,0.05,0.0,-0.01
1701856823.0,2,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701856883.0,2,601,-0.25,-0.45,-0.12,-0.23,-0.47,0.03,-0.66,0.05,-0.5,-0.5,-0.1,-0.46,-0.23,-1.38,-0.29,-0.16,-0.3,-0.49,-0.2,-0.42,-0.57,-0.36,-0.28,-0.41,-0.14,0.11,-0.3,-0.57,-0.07,-0.19,-0.44,-0.11,-0.44,-0.31,-0.39,-0.29,-0.73,-0.26,-0.25,-0.17,-0.2,-0.56,-0.38,-0.34,-0.47,-0.23,-0.65,-0.45,-0.75,-0.43,-0.17,0.0,-0.43,-0.26,0.0,-0.13,-0.67,-0.24,-0.35,-0.41,-0.5,-0.89,-0.62,-0.4,0.0,0.87,-0.27,-0.55,0.0,-1.33,-0.22,0.14,-0.24,-0.38,-0.25,-0.23,-0.19,0.0,-0.25
1701856943.0,2,602,-0.0,0.07,0.0,0.04,0.06,0.05,-0.19,-0.09,0.0,0.17,-0.1,0.16,0.0,-0.14,0.1,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.06,0.02,0.0,0.06,0.03,0.23,0.1,0.06,0.0,0.01,0.1,0.0,0.01,0.01,0.03,0.0,0.02,0.02,0.07,0.02,-0.02,0.0,0.0,0.02,0.0,0.16,0.0,0.02,0.0,0.0,0.02,0.01,0.0,0.07,0.01,-0.15,-0.19,-0.03,0.0,0.0,0.21,0.14,0.0,0.0,0.02,0.01,0.0,0.09,0.02,0.01,0.09,-0.07,0.03,0.02,0.01,0.0,-0.03
1701857003.0,2,603,0.11,0.1,0.0,0.17,0.15,0.04,-0.1,0.0,0.19,0.0,0.1,0.11,0.0,0.05,0.1,0.16,0.14,0.24,0.2,0.21,0.1,0.13,0.11,0.07,0.0,0.1,0.11,0.07,0.11,0.17,0.1,0.1,0.17,0.09,0.08,0.21,0.1,0.0,0.1,0.07,0.12,0.18,0.01,-0.17,0.24,0.17,0.0,-0.05,0.15,0.09,-0.29,0.0,0.11,0.08,0.0,0.1,0.19,0.11,-0.0,0.15,-0.06,0.0,0.0,0.11,0.0,-0.86,0.11,0.1,0.0,0.0,0.01,0.1,0.02,0.15,0.11,0.1,0.09,0.0,-0.0
1701857064.0,2,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701857124.0,2,605,0.1,0.02,0.12,0.07,0.15,-0.06,0.1,0.34,0.13,0.0,-0.1,0.07,0.11,0.2,0.2,0.0,-0.03,0.05,0.0,0.0,0.16,0.04,0.02,-0.04,0.14,0.03,-0.07,-0.0,-0.05,0.22,0.03,0.01,0.03,0.0,-0.78,-0.03,0.12,0.26,0.11,-0.08,-0.01,-0.01,0.02,0.0,0.24,-0.0,0.0,0.01,0.0,0.08,-0.1,0.0,0.02,-0.06,0.0,-0.07,0.06,0.02,0.12,-0.09,0.06,-0.9,0.0,0.29,0.0,0.0,-0.05,-0.01,0.0,-0.87,-0.05,-0.45,0.12,-0.11,0.06,-0.31,-0.08,0.0,0.07
1701857184.0,2,606,0.06,0.1,0.0,0.08,0.08,0.06,0.07,0.09,0.13,0.0,0.1,0.15,0.0,0.11,0.2,0.0,0.08,0.1,-0.2,0.21,0.35,0.08,0.0,0.06,0.14,0.12,0.08,0.09,0.06,0.1,-0.03,0.1,0.09,0.09,0.05,0.11,0.09,-0.26,0.06,0.0,0.09,-0.2,0.04,0.0,0.0,0.06,0.0,0.08,0.0,0.1,-0.63,0.0,0.09,0.08,0.0,0.01,0.09,0.07,-0.87,0.07,0.06,0.0,0.0,0.08,0.0,0.0,0.06,0.1,0.28,-0.08,-0.04,0.06,0.09,0.07,0.11,0.08,-0.01,0.0,-0.0
1701857244.0,2,607,-0.17,-0.11,-0.12,-0.15,-0.23,-0.0,-0.17,-0.43,-0.25,0.0,0.0,-0.22,-0.11,-0.31,-0.39,0.0,-0.06,-0.15,0.2,-0.21,-0.51,-0.12,-0.02,-0.02,-0.28,-0.14,-0.0,-0.09,-0.01,-0.32,0.0,-0.11,-0.13,-0.09,0.74,-0.07,-0.21,0.0,-0.17,0.07,-0.08,0.21,-0.06,0.0,-0.24,-0.06,0.0,-0.09,0.0,-0.18,0.74,0.0,-0.11,-0.02,0.0,0.06,-0.15,-0.09,0.75,0.02,-0.13,0.91,0.0,-0.37,0.0,0.0,-0.01,-0.09,-0.28,0.96,0.09,0.38,-0.2,0.04,-0.16,0.23,0.09,0.0,-0.07
1701857304.0,2,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701857364.0,2,609,0.19,0.11,0.12,0.01,0.32,0.15,0.24,0.43,0.38,0.34,0.3,0.22,0.11,0.46,0.39,-0.16,0.12,0.24,0.0,0.21,0.98,0.08,-0.05,0.04,0.14,0.48,-0.05,0.06,-0.01,0.44,0.13,0.11,0.08,0.03,-0.91,-0.1,0.35,0.0,0.04,-0.11,0.02,0.21,0.0,0.0,0.0,-0.21,0.65,0.08,-0.15,0.19,-1.12,0.0,0.18,0.13,0.0,0.21,0.21,0.1,-0.74,-0.05,0.44,-1.26,-0.62,-0.4,0.0,0.87,-0.02,-0.18,0.28,-0.88,-0.43,-0.34,-0.1,-0.02,0.3,-0.24,-0.06,0.0,0.09
1701857424.0,2,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701857484.0,2,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701857544.0,2,612,0.14,-0.04,-0.1,0.01,-0.02,0.31,-0.25,0.72,0.06,0.0,0.2,-0.01,0.02,-0.08,-0.19,0.0,0.05,0.05,0.0,-0.21,0.1,-0.04,0.03,0.05,0.41,0.01,0.01,-0.04,0.22,-0.04,-0.06,0.1,0.0,0.03,-0.01,0.13,0.06,0.0,-0.02,-0.06,-0.2,-0.16,0.05,0.0,0.0,-0.03,0.0,-0.03,-0.15,-0.01,-0.2,0.0,0.13,-0.0,0.0,-0.48,-0.04,0.05,14.82,0.02,0.0,0.0,-0.42,0.29,0.0,0.0,0.03,0.09,0.0,0.02,0.04,0.03,0.19,0.15,0.05,0.06,0.15,0.0,0.09
1701857605.0,2,613,0.02,-0.02,0.0,-0.02,-0.03,0.17,-0.05,0.0,0.0,0.0,-0.2,-0.03,0.0,-0.03,-0.1,0.0,-0.02,-0.15,-0.2,0.0,-0.25,-0.07,-0.03,-0.06,0.14,-0.13,-0.02,-0.06,0.03,-0.25,-0.13,0.0,0.05,0.03,-0.15,0.09,-0.11,-0.26,-0.1,-0.14,-0.12,-0.09,-0.09,0.17,-0.24,-0.32,0.0,-0.08,-0.15,-0.01,-0.22,0.0,-0.09,-0.0,0.0,-0.01,-0.27,-0.01,-0.01,-0.05,-0.44,-0.36,0.0,-0.51,0.0,0.0,-0.05,-0.01,0.0,-0.05,0.16,-0.01,-0.26,-0.28,-0.03,-0.02,-0.03,0.0,-0.01
1701857665.0,2,614,0.05,0.1,0.0,0.06,-0.05,0.15,-0.02,-0.21,0.06,0.17,0.0,0.07,0.0,0.06,0.1,0.0,0.06,0.05,0.0,0.21,0.07,0.01,0.02,-0.01,0.0,0.03,0.09,0.03,0.15,0.06,-0.03,0.0,0.01,0.09,0.08,0.05,0.05,0.0,0.07,-0.0,0.07,0.06,0.08,0.0,0.24,0.08,0.0,0.0,-0.15,0.1,0.01,0.0,-0.09,-0.04,0.0,0.0,-0.04,0.04,0.09,0.12,0.06,0.09,0.0,0.08,0.0,0.0,0.04,-0.6,0.0,0.0,0.1,-0.29,0.03,0.04,-0.03,0.0,0.08,0.0,0.0
1701857725.0,2,615,-0.05,-0.1,0.0,-0.06,0.05,-0.15,0.02,0.21,-0.06,-0.17,0.0,-0.07,0.0,-0.06,-0.1,0.0,-0.06,-0.05,0.0,-0.21,-0.07,-0.01,-0.02,0.01,0.0,-0.03,-0.09,-0.03,-0.15,-0.06,0.03,0.0,-0.01,-0.09,-0.08,-0.05,-0.05,0.0,-0.07,0.0,-0.07,-0.06,-0.08,0.0,-0.24,-0.08,0.0,0.0,0.15,-0.1,-0.01,0.0,0.09,0.04,0.0,-0.0,0.04,-0.04,-0.09,-0.12,-0.06,-0.09,0.0,-0.08,0.0,0.0,-0.04,0.6,0.0,0.0,-0.1,0.29,-0.03,-0.04,0.03,0.0,-0.08,0.0,-0.0
1701857785.0,2,616,0.05,0.1,0.0,0.06,-0.05,0.15,-0.02,-0.21,0.06,0.17,0.0,0.07,0.0,0.06,0.1,0.0,0.06,0.05,0.0,0.21,0.07,0.01,0.02,-0.01,0.0,0.03,0.09,0.03,0.15,0.06,-0.03,0.0,0.01,0.09,0.08,0.05,0.05,0.0,0.07,-0.0,0.07,0.06,0.08,0.0,0.24,0.08,0.0,0.0,-0.15,0.1,0.01,0.0,-0.09,-0.04,0.0,0.0,-0.04,0.04,0.09,0.12,0.06,0.09,0.0,0.08,0.0,0.0,0.04,-0.6,0.0,0.0,0.1,-0.29,0.03,0.04,-0.03,0.0,0.08,0.0,0.0
1701857845.0,2,617,-0.2,-0.18,0.1,-0.26,-0.2,0.0,-0.19,0.02,-0.25,0.34,-0.3,-0.27,-0.04,-0.18,-0.29,-0.32,-0.22,-0.39,-0.2,-0.63,-0.56,-0.28,-0.21,-0.26,-0.27,-0.5,-0.37,-0.35,-0.18,-0.19,-0.29,-0.1,-0.43,-0.37,-0.3,-0.36,-0.85,-0.26,-0.34,-0.24,-0.59,-0.49,-0.22,-0.17,-0.24,-0.4,-0.65,-0.3,-0.15,-0.28,0.13,0.0,-0.07,-0.06,0.0,0.65,-0.41,-0.2,-0.38,-0.16,-0.31,-1.92,-0.21,-0.2,0.0,-0.86,-0.24,-0.1,-0.28,0.06,-0.13,-0.0,-0.41,-0.33,0.33,-0.04,-0.11,0.0,-0.08
1701857905.0,2,618,0.2,0.18,-0.1,0.26,0.2,-0.0,0.19,-0.02,0.25,-0.33,0.3,0.27,0.04,0.18,0.29,0.33,0.22,0.39,0.2,0.63,0.56,0.28,0.21,0.26,0.28,0.5,0.37,0.35,0.18,0.19,0.29,0.1,0.43,0.37,0.3,0.36,0.85,0.26,0.34,0.24,0.6,0.5,0.22,0.17,0.24,0.4,0.65,0.3,0.15,0.28,-0.13,0.0,0.07,0.06,0.0,-0.65,0.41,0.2,0.38,0.16,0.32,1.96,0.21,0.2,0.0,0.87,0.24,0.1,0.28,-0.06,0.13,0.0,0.41,0.33,-0.33,0.04,0.11,0.0,0.08
1701857965.0,2,619,-0.21,-0.24,0.1,-0.42,-0.35,-0.03,-0.1,-0.24,-0.44,0.5,-0.2,-0.44,-0.04,-0.19,-0.49,-0.65,-0.33,-0.49,-0.4,-0.63,-1.25,-0.41,-0.32,-0.27,-0.27,-0.61,-0.43,-0.41,-0.32,-0.3,-0.41,-0.27,-0.53,-0.52,-0.23,-0.57,-0.94,-0.52,-0.4,-0.52,-0.61,0.06,-0.65,-0.69,-0.47,-0.39,-0.65,-0.49,-0.31,-0.38,-0.04,-0.97,-0.08,0.82,0.0,0.62,-0.57,-0.31,-0.39,-0.24,-0.38,-2.2,-0.21,-0.49,-0.61,-2.59,-0.88,-0.13,-0.56,2.33,-0.2,-0.09,-0.51,-0.38,0.38,-0.07,-0.19,0.0,-0.35
1701858025.0,2,620,0.09,0.13,-0.1,-0.03,0.06,0.07,0.1,0.0,0.06,0.0,0.1,0.09,0.01,0.11,0.1,0.16,0.09,0.15,0.2,0.21,0.22,0.05,0.08,-0.04,0.0,-0.11,0.09,0.09,0.06,0.01,0.1,-0.04,0.07,0.09,0.1,0.09,0.09,0.0,0.09,0.04,0.09,0.09,0.1,0.17,0.0,0.06,0.0,0.11,0.0,0.08,0.09,0.0,0.1,0.04,0.0,0.08,0.1,0.09,0.08,0.09,0.06,0.09,0.0,0.23,0.0,0.88,0.08,0.1,0.28,0.1,0.1,-0.18,0.08,0.06,0.11,0.0,0.09,0.0,-0.01
1701858085.0,2,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701858146.0,2,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701858206.0,2,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701858266.0,2,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701858326.0,2,625,0.29,0.32,0.1,0.06,0.26,0.03,0.3,1.41,0.19,-0.17,0.0,0.5,-0.01,0.49,0.0,0.33,0.08,0.1,0.0,0.21,0.27,0.31,0.32,0.19,0.14,0.14,0.08,0.11,0.01,0.2,-0.03,0.11,0.17,0.0,-0.04,0.29,-0.05,0.26,0.29,0.21,0.08,0.09,-0.15,0.0,0.48,-0.02,-0.65,0.16,0.15,-0.36,0.19,-0.49,0.24,-0.69,0.0,-0.59,-0.19,-0.46,0.14,0.07,-0.38,0.47,0.21,-0.1,0.0,0.0,0.11,0.21,0.0,0.09,0.05,0.09,0.37,-0.08,0.44,-0.4,0.22,0.0,0.21
1701858386.0,2,626,-0.03,-0.12,0.0,0.02,0.06,-0.11,0.07,0.03,0.06,0.0,0.2,0.04,0.0,-0.05,-0.2,0.0,-0.01,0.0,0.0,0.21,0.17,0.01,-0.01,0.16,-0.14,0.27,0.1,0.03,-0.01,0.22,0.06,0.0,0.02,0.22,-0.05,0.09,0.1,0.0,0.05,0.13,0.12,-0.0,0.02,0.0,0.0,0.09,0.0,0.11,0.0,0.04,0.04,0.0,-0.01,-0.02,0.0,0.41,0.03,-0.01,0.0,-0.07,0.51,-0.09,0.0,0.51,0.0,0.0,0.0,-0.01,0.0,-0.0,-0.12,0.01,0.02,-0.01,0.08,0.01,-0.03,0.0,0.03
1701858446.0,2,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701858506.0,2,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701858566.0,2,629,0.03,0.12,0.0,-0.02,-0.06,0.11,-0.07,-0.03,-0.06,0.0,-0.2,-0.04,0.0,0.05,0.2,0.0,0.01,0.0,0.0,-0.21,-0.17,-0.01,0.01,-0.16,0.14,-0.27,-0.1,-0.03,0.01,-0.22,-0.06,0.0,-0.02,-0.22,0.05,-0.09,-0.1,0.0,-0.05,-0.13,-0.12,0.0,-0.02,0.0,0.0,-0.09,0.0,-0.11,0.0,-0.04,-0.04,0.0,0.01,0.02,0.0,-0.41,-0.03,0.01,-0.0,0.07,-0.5,0.09,0.0,-0.51,0.0,0.0,-0.0,0.01,0.0,0.0,0.12,-0.01,-0.02,0.01,-0.08,-0.01,0.03,0.0,-0.03
1701858626.0,2,630,0.05,-0.05,0.0,0.0,-0.2,-0.3,0.39,1.51,0.19,0.17,0.71,-0.04,0.08,0.13,-0.29,-0.33,0.02,0.24,-0.4,0.21,0.24,0.23,0.02,0.42,-0.28,0.77,0.14,0.25,0.26,0.57,0.29,0.0,0.23,0.34,0.08,0.18,0.35,0.26,0.04,0.22,0.29,0.7,0.05,0.35,0.0,0.31,0.0,0.2,0.31,0.21,0.26,0.49,0.18,-0.31,0.0,0.5,0.34,0.11,0.04,-0.09,0.63,0.09,0.21,0.45,0.62,0.88,0.06,0.07,0.0,0.06,-0.08,0.06,0.68,0.01,0.19,-0.17,0.04,0.0,0.07
1701858687.0,2,631,0.25,0.22,0.0,0.1,0.14,0.18,0.27,0.0,0.19,0.33,0.3,0.12,0.0,0.24,0.2,0.16,0.17,0.24,0.0,0.21,0.16,0.22,0.23,0.23,0.28,0.15,0.19,0.21,0.23,0.17,0.26,0.1,0.16,0.12,0.08,0.15,0.26,0.26,0.41,0.05,0.28,-0.37,0.35,0.69,0.47,-0.05,1.31,0.17,0.0,0.18,-0.07,0.0,0.21,-0.03,0.0,0.05,0.07,0.26,0.01,0.26,-0.13,0.37,0.21,0.16,0.0,0.0,0.21,0.21,0.0,-0.03,-0.02,0.22,0.11,0.2,0.19,0.21,0.22,0.36,-0.14
1701858747.0,2,632,0.0,-0.0,0.0,-0.02,-0.08,-0.01,0.0,0.0,0.06,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.01,-0.0,-0.15,0.0,-0.01,0.03,-0.01,0.05,-0.01,0.0,0.0,0.02,0.03,-0.02,-0.01,-0.0,0.0,0.02,-0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,-0.02,0.0,-0.02,0.03,0.01,0.22,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.02,0.04,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.35,0.2
