0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
5.0,4.99,4.99,4.99,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.0,5.0,5.0,5.01,5.01,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.01,5.01,5.01,5.0,5.0,5.0,5.0,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.0,5.01,5.01,5.0,5.0,5.01,5.01,5.0,5.0,5.01,5.0
5.0,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97
0.02812,0.02811,0.02812,0.02811,0.02818,0.02811,0.0282,0.02822,0.02818,0.02827,0.02829,0.02829,0.02829,0.02837,0.02829,0.02845,0.02841,0.02842,0.02842,0.02842,0.02844,0.02852,0.02852,0.02848,0.02844,0.02848,0.02846,0.02848,0.02851,0.02851,0.02851,0.0285,0.0285,0.0285,0.0285,0.02842,0.0285,0.02843,0.02843,0.02843,0.02845,0.02845,0.02834,0.02834,0.02836,0.02834,0.02835,0.02835,0.02836,0.02835,0.02836,0.0284,0.0284,0.0284,0.02841,0.02841,0.02841,0.02841,0.02841,0.02841
0.02786,0.02784,0.02786,0.02787,0.02786,0.02786,0.02778,0.02778,0.02778,0.02778,0.02778,0.02746,0.02746,0.02745,0.02745,0.02747,0.02749,0.02751,0.02751,0.02751,0.02751,0.02754,0.02754,0.02754,0.02754,0.02754,0.02764,0.02762,0.0276,0.02758,0.02758,0.02758,0.02758,0.02758,0.02763,0.02762,0.0276,0.02755,0.0276,0.02755,0.02755,0.02747,0.02741,0.0274,0.0274,0.02747,0.02747,0.0274,0.0274,0.02746,0.02746,0.02744,0.02746,0.02746,0.02745,0.02745,0.02744,0.02741,0.02741,0.02741
0.02757,0.02759,0.02759,0.02754,0.02754,0.02754,0.02754,0.02757,0.02757,0.02757,0.02752,0.02752,0.02757,0.02757,0.02754,0.02752,0.02754,0.02759,0.02758,0.02759,0.02758,0.02758,0.02761,0.02761,0.02761,0.0276,0.02759,0.0276,0.0276,0.02758,0.02758,0.02758,0.02763,0.02759,0.02759,0.02759,0.02759,0.0276,0.02759,0.02764,0.02766,0.0276,0.02762,0.02762,0.02762,0.02762,0.02762,0.02762,0.02764,0.02764,0.02766,0.02766,0.02767,0.02767,0.02768,0.02768,0.02767,0.02766,0.02766,0.02765
0.0277,0.0277,0.02761,0.02761,0.02761,0.02761,0.02758,0.02759,0.02759,0.02761,0.02761,0.02762,0.02762,0.02758,0.02753,0.02758,0.02758,0.02748,0.02758,0.0275,0.02751,0.02751,0.02756,0.0275,0.02756,0.02756,0.02756,0.02756,0.02756,0.02756,0.02756,0.02756,0.02754,0.02754,0.02749,0.02749,0.02749,0.02749,0.02749,0.02749,0.02739,0.02736,0.02726,0.02736,0.02736,0.02728,0.02728,0.02728,0.02724,0.02724,0.02724,0.02724,0.02724,0.02724,0.02722,0.02722,0.02722,0.02722,0.02722,0.027
0.02733,0.02733,0.02733,0.02738,0.02733,0.02738,0.02738,0.02738,0.0274,0.0274,0.02739,0.02741,0.0274,0.02743,0.0274,0.02741,0.0274,0.02735,0.0274,0.02739,0.02739,0.02735,0.02739,0.02739,0.02739,0.0274,0.0274,0.02739,0.0274,0.0274,0.02739,0.02739,0.0274,0.0274,0.02739,0.02739,0.02742,0.02745,0.02746,0.02746,0.02742,0.02745,0.02733,0.02733,0.02734,0.02734,0.02733,0.02733,0.02723,0.02718,0.02718,0.02721,0.02723,0.02721,0.02733,0.0273,0.0273,0.02719,0.02717,0.0273
0.02712,0.02711,0.02711,0.02712,0.02712,0.02711,0.02711,0.02712,0.02712,0.02712,0.0271,0.0271,0.02712,0.02712,0.0271,0.0271,0.02712,0.02712,0.02712,0.02712,0.02709,0.02712,0.02702,0.02702,0.02702,0.02702,0.02702,0.02709,0.02709,0.02705,0.02709,0.02705,0.02705,0.02706,0.02701,0.02706,0.027,0.02701,0.027,0.027,0.027,0.02704,0.02704,0.02704,0.02704,0.02704,0.02704,0.02704,0.02704,0.02704,0.02704,0.0271,0.0271,0.0271,0.0271,0.02705,0.02704,0.02704,0.0271,0.0271
0.0273,0.0272,0.0272,0.02719,0.0272,0.02719,0.0272,0.0272,0.02712,0.02706,0.02706,0.02712,0.02717,0.02706,0.02717,0.02717,0.02716,0.02709,0.02709,0.02711,0.02716,0.02709,0.02717,0.02717,0.02714,0.02717,0.02714,0.02717,0.02703,0.02703,0.02703,0.02703,0.02692,0.0269,0.02689,0.02689,0.02687,0.02689,0.02689,0.02689,0.02686,0.02684,0.02683,0.02683,0.02683,0.02683,0.02683,0.02683,0.0268,0.02679,0.02683,0.02679,0.02662,0.02662,0.02666,0.02669,0.02668,0.02662,0.02666,0.02666
0.02676,0.02676,0.02676,0.02677,0.02676,0.02679,0.02679,0.02681,0.02681,0.02679,0.02678,0.02678,0.02678,0.02678,0.02678,0.02673,0.02669,0.02669,0.02665,0.02669,0.0266,0.02665,0.02665,0.02659,0.02666,0.02668,0.02668,0.02666,0.02666,0.02665,0.02666,0.02666,0.02662,0.02665,0.02662,0.02662,0.02662,0.02671,0.02675,0.02675,0.02675,0.02677,0.02679,0.02679,0.02677,0.02681,0.02677,0.02682,0.02683,0.02683,0.02681,0.02682,0.02681,0.0268,0.02678,0.02681,0.02681,0.0268,0.02679,0.02681
0.027,0.027,0.02696,0.02697,0.027,0.02697,0.02697,0.02696,0.02699,0.027,0.027,0.02699,0.02699,0.027,0.02697,0.02697,0.02692,0.02692,0.02692,0.02692,0.02692,0.02692,0.02692,0.02694,0.02695,0.02694,0.02693,0.02693,0.02693,0.02693,0.02693,0.02696,0.02695,0.02695,0.02694,0.02696,0.02694,0.02703,0.02703,0.02694,0.02703,0.02698,0.02697,0.02697,0.02703,0.02697,0.02697,0.02702,0.02702,0.02702,0.02702,0.02702,0.02702,0.02702,0.02701,0.02705,0.02707,0.0271,0.0271,0.0271
0.02709,0.02707,0.0271,0.02709,0.02713,0.02711,0.02711,0.02708,0.02707,0.02707,0.02707,0.02704,0.02703,0.02702,0.02702,0.02702,0.02703,0.02702,0.02703,0.02705,0.02703,0.02703,0.02709,0.02709,0.02709,0.0271,0.02709,0.02709,0.0271,0.02715,0.02716,0.02717,0.0272,0.0272,0.02717,0.02717,0.02714,0.02712,0.02713,0.02714,0.02711,0.02711,0.02713,0.02717,0.02711,0.02716,0.02717,0.02716,0.02716,0.02719,0.0272,0.02719,0.02719,0.0272,0.02723,0.02723,0.02725,0.02723,0.02723,0.0274
0.02725,0.02741,0.02736,0.0274,0.0274,0.02739,0.02739,0.02741,0.0274,0.02739,0.02739,0.02739,0.02741,0.02745,0.02745,0.02745,0.02745,0.02736,0.02745,0.02745,0.02741,0.0274,0.0274,0.02743,0.02742,0.02742,0.02743,0.02741,0.02741,0.0274,0.0274,0.02741,0.0274,0.0274,0.02745,0.02745,0.0274,0.0274,0.02736,0.02736,0.02735,0.02736,0.0274,0.0274,0.0274,0.02735,0.02744,0.02744,0.02749,0.02744,0.02748,0.02762,0.02749,0.02749,0.02748,0.02768,0.02768,0.02768,0.02768,0.02768
0.02778,0.02769,0.02769,0.02765,0.02763,0.02769,0.02765,0.02763,0.02761,0.02766,0.02767,0.02767,0.02767,0.02761,0.02767,0.02768,0.02767,0.02767,0.0277,0.02768,0.0277,0.02777,0.02777,0.02777,0.02777,0.02777,0.0278,0.0278,0.02781,0.02781,0.02781,0.0278,0.0278,0.02781,0.02785,0.0278,0.02786,0.02787,0.02786,0.02782,0.02782,0.02782,0.0278,0.0278,0.02782,0.02775,0.0278,0.02775,0.02775,0.02778,0.02778,0.02778,0.02774,0.02774,0.02774,0.02773,0.02772,0.02771,0.02772,0.02771
0.02804,0.02804,0.02804,0.02805,0.02804,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.02801,0.02802,0.02802,0.02798,0.02801,0.02802,0.02795,0.02795,0.02796,0.02796,0.02795,0.02795,0.02796,0.02802,0.028,0.028,0.02802,0.028,0.02793,0.028,0.02791,0.02793,0.02791,0.02791,0.02792,0.02792,0.02791,0.02792,0.02792,0.02791,0.0279,0.0279,0.0279,0.0279,0.0279,0.02787,0.02787,0.02787,0.02783,0.02783,0.02783,0.02783,0.02783,0.02784,0.02784
0.21456,0.21457,0.2145,0.21444,0.21451,0.21455,0.2145,0.2145,0.2145,0.2145,0.2145,0.21439,0.2145,0.21559,0.2154,0.21556,0.21549,0.21556,0.21577,0.21613,0.21613,0.21614,0.21577,0.21614,0.21607,0.21614,0.2164,0.21642,0.21642,0.21621,0.21621,0.21621,0.21621,0.216,0.21621,0.21589,0.21589,0.21589,0.21593,0.21593,0.21572,0.21572,0.21535,0.21572,0.21535,0.21535,0.21535,0.21535,0.2154,0.21538,0.21549,0.21549,0.21548,0.21546,0.21548,0.21548,0.21548,0.2155,0.21538,0.21538
0.21359,0.21369,0.21366,0.21375,0.21366,0.21375,0.21333,0.21375,0.21308,0.21328,0.21328,0.21328,0.21328,0.21328,0.2123,0.21228,0.21228,0.21228,0.2123,0.21254,0.2131,0.21311,0.213,0.21311,0.2131,0.21311,0.21282,0.21281,0.21282,0.21282,0.21272,0.21279,0.21272,0.2127,0.2127,0.21254,0.21254,0.2123,0.21217,0.2123,0.2123,0.21154,0.2123,0.21163,0.21175,0.21195,0.2125,0.21163,0.2125,0.2125,0.2125,0.21319,0.21311,0.21319,0.21319,0.21319,0.2131,0.2131,0.21279,0.21279
0.21279,0.21279,0.21279,0.21279,0.21324,0.21312,0.2123,0.21312,0.21312,0.21221,0.21221,0.21221,0.21191,0.21195,0.21191,0.21195,0.21191,0.21195,0.21215,0.21236,0.21236,0.21215,0.21236,0.21198,0.2112,0.21198,0.21028,0.21053,0.21049,0.21049,0.21028,0.21029,0.21028,0.21028,0.21082,0.21115,0.21124,0.21115,0.21124,0.21134,0.21153,0.21153,0.21153,0.21185,0.21198,0.21185,0.21185,0.21308,0.21308,0.21331,0.21341,0.21344,0.21337,0.21331,0.21344,0.21369,0.21369,0.21396,0.21369,0.21517
0.21594,0.21603,0.21612,0.21612,0.21592,0.21603,0.21594,0.21589,0.21592,0.21622,0.21622,0.21589,0.21622,0.21616,0.21616,0.21622,0.21622,0.21616,0.21622,0.21622,0.21632,0.21632,0.21624,0.21649,0.21645,0.21645,0.21615,0.21642,0.21647,0.21647,0.21615,0.21642,0.21579,0.21579,0.2159,0.2159,0.21579,0.21579,0.21553,0.21513,0.21503,0.21506,0.21553,0.21506,0.21596,0.21592,0.21592,0.21553,0.21522,0.21592,0.21507,0.21507,0.21503,0.21503,0.21473,0.2146,0.2146,0.21473,0.21464,0.2146
0.21677,0.2168,0.21708,0.21708,0.21708,0.21708,0.21708,0.21712,0.21729,0.21712,0.21731,0.21731,0.21732,0.21732,0.21732,0.21759,0.21743,0.21732,0.21741,0.21741,0.21744,0.21743,0.21741,0.21744,0.21738,0.21751,0.21748,0.21738,0.21741,0.21746,0.21755,0.21755,0.21756,0.21756,0.21756,0.21791,0.21756,0.21822,0.21814,0.21794,0.21822,0.21814,0.21803,0.21827,0.21823,0.21823,0.21827,0.21803,0.21818,0.21818,0.21797,0.21797,0.21809,0.21797,0.21799,0.21775,0.21775,0.21799,0.21799,0.21713
0.21702,0.21718,0.21718,0.21695,0.21702,0.21724,0.21695,0.21695,0.21726,0.21726,0.21748,0.21726,0.21748,0.21748,0.21748,0.21748,0.21751,0.21742,0.21741,0.21745,0.21745,0.21772,0.21771,0.21771,0.21756,0.2178,0.21789,0.21796,0.21792,0.21789,0.21792,0.21811,0.21796,0.21828,0.21842,0.21811,0.21859,0.21853,0.21853,0.21857,0.21857,0.21879,0.2187,0.21871,0.21874,0.21871,0.21871,0.2187,0.21878,0.2188,0.2188,0.2188,0.2188,0.21919,0.21916,0.21898,0.21929,0.21898,0.21916,0.21898
0.21962,0.21959,0.21963,0.21963,0.21963,0.21909,0.21963,0.21963,0.21909,0.21895,0.219,0.21902,0.21914,0.219,0.21914,0.21883,0.21889,0.21889,0.21883,0.21848,0.21834,0.21848,0.21785,0.21806,0.21795,0.21785,0.21795,0.21785,0.21785,0.21795,0.21804,0.21785,0.21815,0.21775,0.21815,0.21775,0.21802,0.21798,0.21802,0.21855,0.21802,0.2184,0.21855,0.2181,0.21794,0.21788,0.21793,0.21754,0.21788,0.21793,0.21793,0.21744,0.2182,0.21792,0.21744,0.21708,0.2182,0.21689,0.21708,0.21689
0.21902,0.21892,0.21902,0.21925,0.21928,0.21928,0.21928,0.21928,0.21928,0.2193,0.21933,0.21933,0.21941,0.21933,0.21933,0.21933,0.21941,0.21945,0.21943,0.21943,0.21949,0.21935,0.21945,0.21894,0.21935,0.21882,0.21894,0.21867,0.21869,0.21869,0.2187,0.21869,0.21869,0.2187,0.21862,0.21862,0.21862,0.21862,0.21933,0.21918,0.21933,0.21918,0.21933,0.21899,0.21895,0.21895,0.2186,0.21859,0.21859,0.2186,0.21866,0.21774,0.21769,0.21755,0.21769,0.21755,0.21769,0.2174,0.21743,0.2174
0.21758,0.21764,0.2175,0.2175,0.21764,0.2175,0.21726,0.21726,0.21726,0.21726,0.21726,0.21685,0.21688,0.2167,0.2167,0.21688,0.21712,0.21713,0.2167,0.21712,0.2171,0.21728,0.21732,0.21732,0.21742,0.21728,0.21731,0.21731,0.21731,0.21731,0.21731,0.21754,0.21754,0.21754,0.21743,0.21754,0.21755,0.21742,0.21743,0.21755,0.21755,0.21757,0.21742,0.21763,0.21762,0.21763,0.21781,0.21781,0.21781,0.2177,0.21771,0.21771,0.21771,0.21771,0.21754,0.21771,0.21751,0.21751,0.21751,0.22565
0.22551,0.22548,0.22551,0.2254,0.2254,0.2254,0.2254,0.2254,0.2254,0.22504,0.22504,0.22437,0.22446,0.22504,0.22397,0.22397,0.22446,0.22498,0.22494,0.22498,0.22479,0.22484,0.22484,0.22484,0.22484,0.22484,0.22484,0.22509,0.22514,0.22514,0.22514,0.22562,0.22514,0.22562,0.22514,0.22562,0.22524,0.22523,0.22524,0.22524,0.22524,0.22524,0.22482,0.22482,0.22482,0.22414,0.22414,0.22397,0.22395,0.22418,0.224,0.22352,0.22352,0.22352,0.22346,0.22346,0.22352,0.22346,0.22313,0.22294
0.2253,0.22541,0.22565,0.22565,0.22518,0.22519,0.22496,0.22518,0.2249,0.22518,0.22476,0.22476,0.22476,0.22476,0.22476,0.22406,0.22406,0.2241,0.22406,0.2241,0.2241,0.22404,0.22402,0.22404,0.2232,0.2232,0.2232,0.2232,0.2232,0.22359,0.22359,0.22325,0.22323,0.22359,0.2233,0.22329,0.2233,0.22329,0.22329,0.22344,0.22343,0.22343,0.22344,0.22389,0.22385,0.22385,0.22338,0.22339,0.22385,0.22334,0.22339,0.2234,0.2234,0.22336,0.22338,0.22338,0.22336,0.224,0.224,0.224
0.22617,0.22617,0.22617,0.22617,0.22639,0.22617,0.22651,0.22659,0.22673,0.22659,0.22587,0.22587,0.226,0.22595,0.22588,0.22595,0.226,0.22595,0.2266,0.22658,0.22663,0.22726,0.22663,0.22663,0.22704,0.22704,0.22681,0.22677,0.22677,0.22684,0.22681,0.22696,0.22696,0.22692,0.22696,0.22696,0.22683,0.22681,0.2266,0.22681,0.22681,0.22652,0.22556,0.2266,0.2261,0.22652,0.22593,0.22593,0.22593,0.2261,0.22648,0.22655,0.22646,0.22646,0.22655,0.22655,0.22649,0.22649,0.22651,0.22648
0.22962,0.22901,0.22952,0.22947,0.22913,0.22913,0.22952,0.22914,0.22914,0.22914,0.22897,0.22914,0.22914,0.22897,0.22853,0.22853,0.22837,0.22853,0.22853,0.22776,0.22632,0.22837,0.22634,0.22632,0.22632,0.22634,0.22793,0.22634,0.22796,0.22796,0.22796,0.22796,0.22698,0.22696,0.22696,0.22716,0.22716,0.22715,0.22716,0.22717,0.22716,0.22716,0.22716,0.22716,0.22716,0.22684,0.22678,0.22678,0.22678,0.22678,0.22657,0.22658,0.22651,0.22657,0.22657,0.22651,0.22651,0.22523,0.22494,0.22523
0.22469,0.22466,0.22463,0.22463,0.22482,0.22469,0.22466,0.2245,0.22457,0.22453,0.22457,0.22453,0.22457,0.22457,0.2247,0.22468,0.22468,0.2247,0.22436,0.22468,0.22488,0.22436,0.22477,0.22484,0.22484,0.22492,0.22477,0.22484,0.22549,0.22549,0.22526,0.22549,0.22526,0.22549,0.22521,0.22521,0.22521,0.22521,0.22516,0.22499,0.22479,0.22491,0.22447,0.22491,0.22491,0.22491,0.22446,0.22429,0.22425,0.22425,0.22425,0.22425,0.22402,0.22397,0.22394,0.22366,0.22397,0.22366,0.22838,0.22838
0.2217,0.22187,0.2217,0.22838,0.2217,0.2217,0.21794,0.21773,0.21746,0.21692,0.21794,0.21794,0.21777,0.21791,0.2185,0.21791,0.21865,0.22027,0.22027,0.22027,0.21872,0.21865,0.21899,0.21899,0.21955,0.21983,0.21955,0.22025,0.2218,0.2218,0.22118,0.2212,0.22122,0.22122,0.22051,0.22118,0.2212,0.22051,0.22051,0.22028,0.22051,0.22015,0.22051,0.22028,0.22015,0.21996,0.21958,0.21955,0.21996,0.219,0.21928,0.219,0.21936,0.21936,0.21936,0.21936,0.21897,0.21898,0.21898,0.21897
0.2229,0.2229,0.22273,0.22256,0.22273,0.22266,0.2227,0.2227,0.22271,0.22266,0.22271,0.2226,0.22249,0.22125,0.22125,0.2226,0.22111,0.22125,0.2208,0.22078,0.22111,0.2206,0.2208,0.22048,0.22048,0.2206,0.22045,0.22027,0.22027,0.22011,0.22045,0.22041,0.22048,0.22048,0.22041,0.2205,0.22051,0.2205,0.2205,0.22046,0.2205,0.22018,0.22024,0.22024,0.22024,0.21986,0.22024,0.21979,0.21987,0.21991,0.21991,0.21991,0.21991,0.2198,0.2198,0.2198,0.21982,0.21992,0.21998,0.21992
0.22273,0.22176,0.22176,0.22186,0.22188,0.22186,0.22188,0.22188,0.22188,0.22131,0.22143,0.22146,0.22143,0.22174,0.22178,0.22178,0.22174,0.22178,0.22193,0.22163,0.22149,0.22135,0.22193,0.22135,0.22181,0.2218,0.22135,0.22203,0.22206,0.22194,0.22194,0.22203,0.22194,0.22194,0.22185,0.22179,0.22185,0.22185,0.22185,0.22179,0.22179,0.22184,0.22166,0.22178,0.22198,0.22198,0.22198,0.2223,0.22178,0.22198,0.2223,0.22243,0.2224,0.22243,0.22227,0.22212,0.22212,0.22212,0.2221,0.22204
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.83,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.84,2.85,2.84,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.84,2.83,2.84,2.84,2.84
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.81,2.82,2.81,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.81,2.83,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.81,2.83,2.83,2.83,2.81,2.83,2.81,2.83,2.81,2.83,2.81,2.83,2.83,2.83,2.83,2.81,2.83,2.83,2.81,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.81,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.8,2.8,2.8,2.8,2.8,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.81,2.81,2.8,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.79,2.79,2.79,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.78,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.75,2.78,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.76,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.82
2.76,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.72,2.82,2.82,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.72,2.73,2.73,2.74,2.74,2.74,2.79,2.79,2.74,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.79,2.79,2.8,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.82,2.82,2.83,2.83,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.79,2.79,2.79,2.79,2.79,2.79
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.78,2.79,2.79,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,2.8,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.79,2.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.81,2.79,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.82,2.82,2.82,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.85
0.11788,0.11771,0.1179,0.11798,0.11788,0.11738,0.11752,0.11752,0.11752,0.11762,0.11752,0.11816,0.11805,0.11804,0.11792,0.11804,0.118,0.11822,0.11822,0.11776,0.118,0.11776,0.11819,0.11767,0.11782,0.11828,0.11828,0.11843,0.11843,0.11843,0.11843,0.1183,0.11843,0.11833,0.11833,0.11833,0.11778,0.11778,0.11783,0.11783,0.11807,0.11783,0.11821,0.11821,0.11807,0.11821,0.11807,0.11801,0.11856,0.11856,0.11852,0.11853,0.11852,0.11852,0.11852,0.11835,0.1183,0.1183,0.1183,0.1183
0.11879,0.11887,0.11877,0.11879,0.11879,0.11857,0.11887,0.11877,0.11862,0.11862,0.11872,0.11896,0.11862,0.1194,0.1194,0.1194,0.11941,0.11941,0.1195,0.11941,0.11929,0.11941,0.11912,0.11892,0.11895,0.11895,0.11912,0.11895,0.11911,0.11895,0.11934,0.11934,0.11898,0.119,0.11906,0.11898,0.11906,0.11906,0.11891,0.11881,0.11891,0.1188,0.1188,0.11877,0.11877,0.1188,0.11877,0.11877,0.11871,0.1188,0.11864,0.1188,0.1188,0.11858,0.1186,0.11858,0.11858,0.1186,0.11858,0.11823
