timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701879250.0,2,974,-0.041999999999999975,-0.04599999999999998,-0.024,-0.031999999999999994,-0.022000000000000054,-0.05599999999999998,-0.15000000000000005,-0.02399999999999931,-0.038,-0.09800000000000002,-0.060000000000000074,-0.01600000000000005,-0.10600000000000001,-0.03200000000000001,-3.8857805861880476e-17,-0.03400000000000002,-0.04400000000000008,-0.068,0.039999999999999945,-0.041999999999999996,-0.046000000000000034,-0.02000000000000002,-0.029999999999999992,-0.06800000000000002,-0.05600000000000007,0.11400000000000002,-0.05800000000000005,-0.04799999999999986,-0.05200000000000014,0.012000000000000044,0.10200000000000001,-0.02999999999999996,-0.009999999999999936,-0.03,-0.035999999999999935,-0.05799999999999998,-0.006000000000000005,-0.052000000000000005,-0.04200000000000002,-0.09000000000000008,-0.048,-0.045999999999999965,-0.06799999999999995,0.03399999999999993,0.0,-0.011999999999999966,0.0,-0.023999999999999976,-0.028000000000000004,-0.025999999999999725,0.002000000000000046,-0.098,0.012000000000000028,-0.016000000000000052,0.0,-0.132,-0.0579999999999999,-0.00800000000000004,0.3920000000000008,-0.04999999999999993,0.1,0.07599999999999991,-0.12599999999999997,-0.02799999999999994,-0.124,-0.17600000000000002,0.12600000000000006,-0.028000000000000008,-0.2319999999999999,-0.15600000000000008,-0.026000000000000013,-0.026000000000000023,-0.05800000000000003,-0.035999999999999935,-0.034000000000000016,-0.023999999999999955,-0.07000000000000005,-0.072,-0.03999999999999998
1701879310.0,2,975,0.014000000000000023,0.03000000000000002,0.002,-0.011999999999999993,0.021999999999999947,-0.03799999999999998,-0.0020000000000000443,-0.3539999999999993,0.038,0.03199999999999998,-7.771561172376095e-17,0.015999999999999952,0.02,0.052000000000000005,0.05999999999999996,0.03399999999999998,-0.010000000000000087,0.03,0.039999999999999945,0.041999999999999996,0.05599999999999997,0.049999999999999975,0.01800000000000001,-0.03200000000000003,0.027999999999999935,-0.03399999999999998,0.00799999999999995,-0.011999999999999867,-0.05000000000000014,0.14800000000000005,0.03800000000000001,0.03600000000000004,0.04000000000000007,0.044,-0.035999999999999935,0.09000000000000002,-0.06400000000000002,0.052000000000000005,-0.022000000000000026,0.04399999999999992,0.038,0.04000000000000004,0.06600000000000004,-0.07000000000000006,0.0,-0.005999999999999966,0.0,-0.009999999999999978,0.094,0.016000000000000274,0.35200000000000004,0.0,0.006000000000000028,0.03199999999999995,0.0,0.062,0.1060000000000001,0.039999999999999966,0.0160000000000008,-0.005999999999999933,-0.049999999999999975,-0.058000000000000086,-0.04199999999999997,-0.03799999999999994,0.0,0.176,-0.025999999999999957,0.023999999999999994,0.23400000000000007,0.31799999999999995,-0.0020000000000000113,0.16599999999999998,0.029999999999999964,0.006000000000000066,-0.022000000000000013,0.010000000000000045,-5.551115123125783e-17,0.072,-0.07399999999999998
1701879370.0,2,976,0.028000000000000025,0.04600000000000002,0.0,0.020000000000000007,0.025999999999999947,-0.01599999999999998,0.003999999999999955,-0.3539999999999993,0.038,-2.2204460492503132e-17,0.019999999999999924,0.025999999999999957,0.0,0.046,0.03999999999999995,0.03399999999999998,0.009999999999999915,0.03,0.039999999999999945,0.041999999999999996,0.05599999999999997,0.041999999999999975,0.028000000000000008,-0.004000000000000026,-6.661338147750939e-17,0.048000000000000015,0.01199999999999995,0.008000000000000135,-0.016000000000000143,0.07000000000000003,0.05800000000000001,0.026000000000000034,0.04200000000000007,0.032,0.01000000000000007,0.06400000000000003,0.017999999999999995,0.10400000000000001,0.02199999999999997,0.05799999999999992,0.032,0.03800000000000004,0.026000000000000044,0.03399999999999994,0.0,0.05400000000000003,0.0,0.01600000000000002,0.094,0.014000000000000276,0.26000000000000006,0.0,0.022000000000000026,0.017999999999999943,0.0,0.062,0.012000000000000099,0.045999999999999965,0.006000000000000799,0.014000000000000068,0.012000000000000021,0.017999999999999915,-0.04199999999999997,-0.0059999999999999385,0.124,-2.2204460492503132e-17,4.4408920985006264e-17,0.019999999999999993,0.060000000000000074,0.32799999999999996,0.01799999999999999,0.16199999999999998,0.005999999999999966,-0.0019999999999999337,0.0059999999999999915,0.018000000000000044,0.003999999999999945,0.0,-0.08799999999999998
1701879431.0,2,977,0.004000000000000026,0.026000000000000023,0.002,-0.029999999999999992,0.009999999999999948,-0.025999999999999978,-0.018000000000000044,-1.1179999999999992,0.026000000000000002,0.06599999999999998,-0.02000000000000008,0.005999999999999952,0.02,0.032,0.059999999999999956,0.06799999999999998,-0.020000000000000084,0.009999999999999998,0.07999999999999995,0.08399999999999999,0.08799999999999997,0.05799999999999998,0.020000000000000007,-0.04600000000000003,0.027999999999999935,-0.05199999999999998,0.01199999999999995,-0.025999999999999867,-0.060000000000000143,0.22800000000000004,0.02000000000000001,0.03400000000000004,0.05200000000000007,0.038,-0.14399999999999993,0.07000000000000002,-0.07,-0.0020000000000000018,-0.04600000000000003,0.08199999999999992,0.03,0.04800000000000004,0.06600000000000004,-0.07000000000000006,0.0,0.012000000000000038,0.0,-0.005999999999999978,0.094,-0.009999999999999723,0.332,0.098,0.004000000000000029,0.09199999999999994,0.0,0.048,0.1200000000000001,0.023999999999999962,7.993605777301127e-16,-0.011999999999999933,-0.06399999999999997,-0.2500000000000001,-0.12599999999999997,-0.045999999999999944,0.0,0.176,-0.04799999999999995,0.53,0.23600000000000007,0.30399999999999994,-0.01800000000000001,0.14799999999999996,0.03399999999999997,-0.07999999999999993,-0.016000000000000007,4.4408920985006264e-17,-0.016000000000000056,0.0,-0.09199999999999998
1701879491.0,2,978,-0.021999999999999974,-0.019999999999999983,0.002,-0.05199999999999999,-0.016000000000000052,-0.009999999999999978,-0.022000000000000047,-0.7579999999999993,-0.012,0.06599999999999998,-0.04000000000000008,-0.02200000000000005,0.02,-0.014000000000000002,0.019999999999999952,0.03399999999999998,-0.030000000000000082,-0.02,0.039999999999999945,0.041999999999999996,0.031999999999999966,0.017999999999999978,-0.005999999999999993,-0.04000000000000002,0.027999999999999935,-0.09999999999999998,-4.926614671774132e-17,-0.03399999999999987,-0.044000000000000136,0.15800000000000006,-0.037999999999999985,0.008000000000000037,0.010000000000000071,0.008000000000000002,-0.15399999999999994,0.006000000000000022,-0.08800000000000001,-0.10800000000000001,-0.06800000000000003,0.023999999999999928,-0.002,0.01000000000000004,0.04000000000000005,-0.10400000000000006,0.0,-0.04399999999999997,0.0,-0.021999999999999978,0.0020000000000000018,-0.023999999999999723,0.07600000000000004,0.098,-0.01799999999999997,0.07399999999999995,0.0,-0.014000000000000002,0.1080000000000001,-0.02200000000000004,-0.0059999999999992,-0.025999999999999933,-0.07599999999999998,-0.27000000000000013,-0.08399999999999998,-0.03999999999999994,-0.124,0.176,-0.04799999999999995,0.51,0.17800000000000007,-0.018000000000000092,-0.03600000000000001,-0.012000000000000042,0.02799999999999997,-0.07799999999999993,-0.02200000000000001,-0.017999999999999954,-0.020000000000000056,0.0,-0.0039999999999999775
1701879551.0,2,979,0.014000000000000026,0.03000000000000002,0.002,-0.011999999999999993,0.021999999999999947,-0.03799999999999998,-0.004000000000000045,-0.3279999999999993,0.038,0.03399999999999998,-7.771561172376095e-17,0.013999999999999952,0.02,0.052000000000000005,0.059999999999999956,0.03399999999999998,-0.010000000000000083,0.03,0.039999999999999945,0.041999999999999996,0.05599999999999996,0.04999999999999998,0.016000000000000007,-0.03200000000000002,0.027999999999999935,-0.03399999999999998,0.007999999999999948,-0.011999999999999867,-0.05000000000000014,0.15000000000000002,0.040000000000000015,0.038000000000000034,0.04000000000000007,0.044,-0.03599999999999992,0.09000000000000001,-0.06400000000000002,0.05,-0.02200000000000003,0.043999999999999914,0.036,0.04000000000000004,0.06600000000000004,-0.07000000000000006,0.0,-0.005999999999999961,0.0,-0.011999999999999978,0.092,0.016000000000000278,0.35000000000000003,0.0,0.00800000000000003,0.03199999999999995,0.0,0.062,0.1060000000000001,0.039999999999999966,0.0160000000000008,-0.003999999999999932,-0.05199999999999998,-0.05600000000000009,-0.03999999999999998,-0.03599999999999994,0.0,0.176,-0.027999999999999952,0.03599999999999994,0.23600000000000007,0.31199999999999994,-0.0020000000000000074,0.16399999999999998,0.02999999999999997,0.004000000000000059,-0.02200000000000001,0.012000000000000044,-5.551115123125783e-17,0.072,-0.07399999999999998
1701879611.0,2,980,0.03200000000000003,0.05400000000000003,0.022,0.008000000000000005,-0.006000000000000052,0.026000000000000023,0.017999999999999954,-0.7059999999999993,0.026000000000000002,0.09999999999999998,-0.04000000000000008,0.011999999999999952,0.026000000000000002,0.012,0.03999999999999996,0.03399999999999998,0.029999999999999916,0.01,0.039999999999999945,0.041999999999999996,0.07199999999999995,0.05599999999999998,0.052000000000000005,0.0039999999999999775,0.027999999999999935,0.01600000000000002,0.005999999999999949,0.006000000000000133,0.03199999999999986,0.05600000000000005,0.002000000000000013,0.02200000000000004,0.05600000000000007,0.074,-0.08799999999999993,-0.013999999999999974,0.0019999999999999944,-0.0020000000000000018,0.037999999999999964,0.049999999999999926,0.018,0.00600000000000004,-0.009999999999999957,0.13999999999999993,0.096,-0.013999999999999962,0.0,0.020000000000000025,-0.03,0.022000000000000276,0.08000000000000003,0.0,0.024000000000000028,0.07799999999999996,0.0,-0.002,0.0440000000000001,-0.03800000000000004,0.0040000000000008,0.04400000000000007,-0.01399999999999998,-0.24800000000000008,0.044000000000000025,0.034000000000000065,0.124,-2.2204460492503132e-17,-0.001999999999999952,0.5379999999999999,0.0020000000000000907,0.0039999999999999,-0.0020000000000000074,0.009999999999999985,-0.010000000000000031,-0.07999999999999993,-0.006000000000000008,0.020000000000000042,0.0019999999999999445,0.0,0.016000000000000018
1701879671.0,2,981,0.03600000000000002,0.05800000000000003,0.024,-0.02799999999999999,-5.2735593669694933e-17,-0.0019999999999999766,0.03199999999999996,-1.2619999999999991,0.038,0.16399999999999998,-0.04000000000000008,0.015999999999999952,0.046,0.032,0.05999999999999996,0.06799999999999998,0.027999999999999914,0.030000000000000006,0.07999999999999995,0.041999999999999996,0.07799999999999996,0.07599999999999998,0.06200000000000001,-0.03600000000000002,0.05599999999999994,-0.07999999999999997,0.02399999999999995,1.3322676295501878e-16,0.00599999999999986,0.12000000000000006,-0.023999999999999987,0.052000000000000046,0.07200000000000006,0.086,-0.11199999999999992,0.002000000000000027,-0.082,-0.054000000000000006,0.005999999999999966,0.03799999999999993,0.038,0.01800000000000004,0.04400000000000005,0.03599999999999992,0.096,-0.07999999999999996,0.0,0.004000000000000023,0.0,0.036000000000000275,0.17,0.098,0.050000000000000024,0.12799999999999995,0.0,0.008,0.1300000000000001,-0.03200000000000004,0.0420000000000008,0.024000000000000066,-0.06399999999999997,-0.3040000000000001,0.044000000000000025,0.016000000000000063,0.0,0.176,-0.021999999999999954,0.6039999999999999,0.1760000000000001,0.0059999999999998995,-0.0020000000000000074,0.019999999999999983,0.013999999999999967,-0.08399999999999994,-0.01800000000000001,0.012000000000000042,0.021999999999999943,0.072,0.042000000000000016
1701879731.0,2,982,0.04200000000000002,0.05800000000000003,0.022,0.026000000000000006,0.005999999999999947,0.014000000000000023,0.03399999999999996,0.07400000000000073,0.038,0.06599999999999998,-0.02000000000000008,0.021999999999999954,0.026000000000000002,0.032,0.03999999999999996,0.0019999999999999797,0.03999999999999992,0.029999999999999992,-5.551115123125783e-17,0.0,0.03999999999999995,0.04799999999999999,0.05,0.017999999999999974,0.027999999999999935,0.03400000000000003,0.001999999999999949,0.020000000000000136,0.04199999999999986,-0.023999999999999955,0.02000000000000001,0.02400000000000004,0.044000000000000074,0.08,0.020000000000000084,0.006000000000000028,0.007999999999999997,0.052000000000000005,0.06199999999999998,0.011999999999999927,0.026000000000000002,-0.00199999999999996,-0.009999999999999953,0.13999999999999993,0.096,-0.031999999999999966,0.0,0.01600000000000002,-0.03,0.04800000000000028,0.10000000000000005,-0.098,0.026000000000000023,0.019999999999999955,0.0,0.012000000000000002,0.030000000000000093,-0.02200000000000004,0.020000000000000802,0.050000000000000065,2.2204460492503132e-17,-0.05600000000000005,0.12800000000000003,0.04200000000000007,0.124,0.0,0.020000000000000046,0.03199999999999994,0.0,0.017999999999999898,0.01399999999999999,0.027999999999999987,-0.014000000000000035,0.006000000000000061,-0.012000000000000007,0.030000000000000044,0.01799999999999995,0.072,0.034000000000000016
1701879791.0,2,983,0.08400000000000002,0.11200000000000003,0.022,0.044000000000000004,0.04199999999999995,0.008000000000000024,0.08799999999999995,-0.47999999999999926,0.076,0.09799999999999998,0.05999999999999992,0.04599999999999995,0.026000000000000002,0.048,0.09999999999999995,0.06799999999999998,0.07399999999999991,0.05,0.039999999999999945,0.041999999999999996,0.15399999999999994,0.06599999999999998,0.066,0.017999999999999974,0.05599999999999994,0.05000000000000003,-0.01400000000000005,0.03800000000000013,0.06399999999999986,-0.04799999999999995,0.032000000000000015,0.02400000000000004,0.08200000000000007,0.0,0.06800000000000009,0.0020000000000000274,0.029999999999999992,0.052000000000000005,0.11599999999999996,0.02599999999999993,0.044,-0.00799999999999996,0.020000000000000046,0.13999999999999993,0.144,-0.0039999999999999645,0.0,0.04000000000000002,0.0,0.06600000000000028,0.16800000000000004,0.0,0.09600000000000002,0.08999999999999994,0.0,0.02,0.05400000000000009,0.02999999999999996,0.0500000000000008,0.04400000000000007,0.026000000000000023,-0.07600000000000004,0.12800000000000003,0.06000000000000007,0.124,0.0,0.034000000000000044,0.11199999999999995,0.0,0.0299999999999999,0.05199999999999999,0.03399999999999999,-0.018000000000000037,0.014000000000000063,0.015999999999999993,0.042000000000000044,0.03399999999999995,0.072,0.06400000000000002
1701879852.0,2,984,0.050000000000000024,0.07600000000000003,0.022,0.004000000000000006,0.003999999999999948,0.020000000000000025,0.03999999999999995,-1.2779999999999991,0.038,0.12999999999999998,-0.02000000000000008,0.02799999999999995,0.026000000000000002,0.026000000000000002,0.03999999999999996,0.06999999999999998,0.04799999999999992,0.030000000000000006,0.07999999999999995,0.041999999999999996,0.07999999999999993,0.06799999999999998,0.07,-0.008000000000000026,0.027999999999999935,0.0020000000000000295,0.02799999999999995,0.020000000000000132,0.03999999999999986,0.04000000000000005,-0.00799999999999999,0.04000000000000004,0.07200000000000008,0.074,-0.06599999999999992,-0.023999999999999973,-0.0020000000000000074,0.0,0.049999999999999975,0.05199999999999992,0.032,0.016000000000000042,0.004000000000000045,0.13999999999999993,0.096,-0.01999999999999997,0.0,0.032000000000000015,0.0,0.03400000000000027,0.07800000000000004,0.098,0.06400000000000002,0.11599999999999995,0.0,0.008000000000000002,0.036000000000000094,-0.026000000000000044,0.03200000000000079,0.04000000000000006,0.002000000000000024,-0.23200000000000004,0.04200000000000002,0.04800000000000006,0.124,0.0,0.006000000000000045,0.588,0.0,0.015999999999999896,0.019999999999999987,0.013999999999999988,-0.008000000000000035,-0.08999999999999993,0.009999999999999995,0.018000000000000044,0.025999999999999947,0.0,0.026000000000000016
1701879912.0,2,985,0.042000000000000016,0.05400000000000003,0.0,0.018000000000000006,0.03599999999999995,-0.005999999999999978,0.05399999999999996,-0.5379999999999993,0.038,0.03199999999999998,0.07999999999999992,0.02399999999999995,0.0,0.016,0.059999999999999956,0.06799999999999998,0.03399999999999991,0.02,0.039999999999999945,0.041999999999999996,0.11599999999999995,0.01799999999999997,0.016,-2.7755575615628914e-17,0.027999999999999935,0.016000000000000028,-0.016000000000000052,0.018000000000000134,0.02199999999999986,-0.023999999999999955,0.01200000000000001,3.8857805861880476e-17,0.03800000000000007,-0.08,0.04800000000000008,-0.003999999999999973,0.021999999999999992,0.0,0.05399999999999997,0.01399999999999993,0.018,-0.005999999999999961,0.030000000000000047,0.0,0.048,0.028000000000000035,0.0,0.02400000000000002,0.03,0.018000000000000273,0.06800000000000003,0.098,0.07000000000000002,0.07199999999999994,0.0,0.008000000000000002,0.026000000000000096,0.051999999999999956,0.030000000000000797,-0.005999999999999933,0.026000000000000023,-0.020000000000000025,0.0,0.01800000000000006,0.0,0.0,0.014000000000000045,0.07999999999999999,0.0,0.011999999999999896,0.03799999999999999,0.005999999999999986,-0.004000000000000033,0.008000000000000063,0.02799999999999999,0.012000000000000044,0.01599999999999995,0.0,0.030000000000000016
1701879972.0,2,986,0.024000000000000014,0.026000000000000023,0.0,0.008000000000000007,0.03599999999999994,-0.049999999999999975,0.07399999999999995,-0.3419999999999993,0.038,-0.03200000000000002,0.11999999999999993,0.009999999999999948,0.04,-0.026000000000000002,0.03999999999999995,0.03399999999999998,-8.604228440844963e-17,0.03,-5.551115123125783e-17,0.0,0.14999999999999997,-0.01400000000000003,-0.022,0.04399999999999997,0.05599999999999994,0.12000000000000002,-0.04400000000000005,-0.011999999999999868,0.04799999999999986,-0.019999999999999955,0.0060000000000000105,3.8857805861880476e-17,0.018000000000000068,-0.092,0.05000000000000008,-0.003999999999999973,0.021999999999999995,0.0,0.061999999999999965,0.01399999999999993,-0.010000000000000004,0.028000000000000035,0.012000000000000044,0.03399999999999993,0.0,0.03600000000000004,0.0,0.02400000000000002,0.03,0.006000000000000274,0.406,0.0,0.03600000000000002,0.08199999999999993,0.0,0.02,-0.06999999999999991,0.051999999999999956,0.010000000000000796,0.008000000000000068,0.04000000000000002,-0.06000000000000003,0.12800000000000003,0.022000000000000058,0.0,0.0,-0.0019999999999999545,-0.11400000000000002,-0.1739999999999999,-0.1560000000000001,0.011999999999999988,-0.164,-0.016000000000000035,0.014000000000000063,0.02799999999999999,0.034000000000000044,0.01199999999999995,0.434,-0.03199999999999999
1701880032.0,2,987,0.042000000000000016,0.05400000000000003,0.0,0.01800000000000001,0.03599999999999995,-0.005999999999999983,0.05599999999999995,-0.5479999999999994,0.038,0.03199999999999998,0.07999999999999993,0.02399999999999995,0.0,0.016000000000000004,0.059999999999999956,0.06599999999999998,0.03399999999999991,0.02,0.039999999999999945,0.041999999999999996,0.11599999999999995,0.01799999999999997,0.016,-2.7755575615628914e-17,0.027999999999999935,0.016000000000000035,-0.016000000000000052,0.018000000000000134,0.02199999999999986,-0.023999999999999952,0.01200000000000001,3.8857805861880476e-17,0.03800000000000007,-0.08,0.04800000000000008,-0.003999999999999973,0.021999999999999992,0.0,0.05399999999999997,0.01399999999999993,0.018,-0.005999999999999961,0.030000000000000047,-6.661338147750939e-17,0.048,0.028000000000000035,0.0,0.024000000000000018,0.03,0.018000000000000273,0.07400000000000007,0.098,0.07000000000000002,0.06999999999999995,0.0,0.008000000000000004,0.02600000000000009,0.051999999999999956,0.030000000000000797,-0.005999999999999933,0.026000000000000023,-0.020000000000000025,0.002000000000000024,0.01800000000000006,0.0,0.0,0.014000000000000045,0.07999999999999997,0.0020000000000000907,0.013999999999999879,0.03799999999999999,0.005999999999999983,-0.004000000000000034,0.008000000000000063,0.027999999999999997,0.012000000000000044,0.01599999999999995,0.008000000000000007,0.030000000000000016
1701880092.0,2,988,1.6653345369377347e-17,-0.007999999999999978,0.0,-0.013999999999999993,0.00999999999999995,-0.049999999999999975,0.04199999999999995,-0.35399999999999926,0.012,-0.03200000000000002,0.05999999999999992,-4.9960036108132046e-17,0.04,-0.028000000000000004,-0.020000000000000046,-2.2204460492503132e-17,-0.01600000000000009,0.03,0.0,-0.041999999999999996,0.04199999999999996,-0.020000000000000028,-0.018,0.03199999999999997,0.027999999999999935,0.09000000000000004,-0.006000000000000052,-0.01599999999999987,0.033999999999999864,-0.009999999999999957,-0.011999999999999988,0.02000000000000004,-0.0019999999999999363,-0.012,0.024000000000000077,-0.009999999999999972,-0.0020000000000000083,0.0,0.01999999999999997,0.0019999999999999294,-0.014000000000000002,0.04400000000000004,-0.003999999999999953,0.03399999999999993,-0.048,0.0020000000000000334,0.0,0.010000000000000023,0.03,2.7478019859472625e-16,0.34199999999999997,0.0,0.008000000000000028,0.04599999999999996,0.0,0.022000000000000002,-0.10199999999999991,0.011999999999999955,0.008000000000000802,0.014000000000000068,0.026000000000000023,-0.020000000000000025,0.13000000000000003,0.01800000000000006,0.0,0.0,-0.009999999999999957,-0.13200000000000003,-0.1719999999999999,-0.1540000000000001,-0.0060000000000000105,-0.164,-0.012000000000000033,-0.005999999999999938,0.015999999999999993,0.022000000000000044,0.01999999999999995,0.442,-0.04999999999999998
1701880152.0,2,989,0.026000000000000016,0.018000000000000023,0.0,0.008000000000000007,0.03199999999999996,-0.049999999999999975,0.12799999999999995,-0.34599999999999925,0.038,-0.03200000000000002,0.13999999999999993,0.011999999999999952,0.04,-0.052000000000000005,0.07999999999999996,0.03199999999999998,0.007999999999999912,0.03,0.0,0.0,0.17199999999999996,-0.016000000000000028,-0.026000000000000002,0.03199999999999997,0.05599999999999994,0.13800000000000004,-0.02600000000000005,-0.03199999999999987,0.07799999999999986,-0.051999999999999956,0.014000000000000012,3.8857805861880476e-17,0.03800000000000007,-0.06200000000000001,0.07600000000000008,0.018000000000000026,0.0019999999999999935,-0.052000000000000005,0.08399999999999996,0.03799999999999993,-0.014000000000000002,0.012000000000000042,0.014000000000000045,0.06799999999999994,0.048,0.06800000000000003,0.0,0.022000000000000026,0.06,0.008000000000000274,0.458,0.0,0.038000000000000034,0.07999999999999996,0.0,0.012,0.05800000000000009,0.049999999999999954,0.016000000000000802,6.661338147750939e-17,0.012000000000000021,-3.3306690738754695e-17,0.17200000000000001,0.03000000000000006,0.0,0.0,0.0040000000000000435,-0.11200000000000006,-0.11399999999999992,-0.16000000000000011,0.029999999999999992,-0.156,0.02199999999999997,0.008000000000000063,0.039999999999999994,0.042000000000000044,-5.134781488891349e-17,0.442,-0.03399999999999998
1701880212.0,2,990,0.0020000000000000165,-0.01399999999999998,-0.02,-0.013999999999999993,0.009999999999999953,-0.04799999999999997,0.11599999999999995,-0.34799999999999925,0.012,-0.03200000000000002,0.07999999999999992,0.00199999999999995,0.02,-0.05600000000000001,0.03999999999999996,0.0,-0.0040000000000000886,0.019999999999999997,0.0,0.0,0.06799999999999995,-0.022000000000000026,-0.024,0.011999999999999972,0.027999999999999935,0.15200000000000002,0.047999999999999945,-0.03999999999999986,0.06399999999999986,-0.04199999999999996,-0.005999999999999989,0.02000000000000004,0.034000000000000065,0.018,0.04600000000000008,0.014000000000000026,-0.024000000000000007,0.0,0.02399999999999997,-0.01000000000000007,-0.046000000000000006,0.028000000000000046,-0.0019999999999999536,0.03399999999999993,0.048,0.03400000000000004,0.0,0.010000000000000023,0.06,-0.019999999999999723,0.576,0.0,0.01000000000000003,0.04799999999999996,0.0,0.014000000000000002,0.028000000000000087,0.007999999999999955,0.0140000000000008,0.004000000000000068,2.2204460492503132e-17,0.057999999999999975,0.17200000000000001,0.02800000000000006,0.0,0.35,-0.003999999999999957,-0.10000000000000005,-0.11399999999999992,-0.16000000000000011,0.0019999999999999905,-0.158,0.031999999999999966,-0.011999999999999938,0.02799999999999999,0.030000000000000047,0.005999999999999948,0.442,-0.05199999999999998
1701880272.0,2,991,0.03800000000000002,0.044000000000000025,-0.02,0.040000000000000015,0.03799999999999996,0.03200000000000002,0.11399999999999995,0.11000000000000076,0.038,0.03199999999999998,0.05999999999999992,0.03799999999999995,-0.02,0.003999999999999998,0.07999999999999996,0.03199999999999998,0.051999999999999914,0.030000000000000006,0.0,0.041999999999999996,0.07799999999999993,0.00999999999999997,0.018,0.04199999999999997,0.027999999999999935,0.10600000000000002,0.08599999999999994,0.012000000000000132,0.04999999999999986,-0.003999999999999953,0.04400000000000001,0.04000000000000004,0.07200000000000006,0.06599999999999999,0.060000000000000074,0.08000000000000003,0.009999999999999992,0.052000000000000005,0.039999999999999966,0.05599999999999994,0.001999999999999996,0.07800000000000004,0.04000000000000005,0.10399999999999994,0.096,0.062000000000000034,0.0,0.03600000000000002,0.03,0.014000000000000273,0.256,0.098,0.03600000000000003,0.03999999999999996,0.0,-0.008000000000000002,0.1600000000000001,0.03199999999999995,0.006000000000000801,0.026000000000000068,-0.01399999999999998,0.11599999999999996,0.044000000000000025,0.07600000000000007,0.0,0.35,0.04000000000000005,0.06799999999999995,0.23400000000000007,0.03199999999999989,0.04399999999999999,0.03799999999999998,0.08399999999999996,0.02400000000000006,0.046,0.044000000000000046,-0.01400000000000005,0.008000000000000007,-0.003999999999999984
1701880333.0,2,992,0.004000000000000015,-0.01399999999999998,0.0,-0.01399999999999999,0.005999999999999955,-0.04799999999999997,0.09199999999999996,-0.35399999999999926,0.012,-0.03200000000000002,0.07999999999999993,0.001999999999999952,0.04,-0.05600000000000001,0.019999999999999955,-2.2204460492503132e-17,-0.00800000000000009,0.03000000000000001,0.0,-0.041999999999999996,0.06399999999999992,-0.02200000000000003,-0.024,0.019999999999999973,0.027999999999999935,0.10800000000000003,0.011999999999999945,-0.033999999999999864,0.06599999999999986,-0.04199999999999996,-0.005999999999999989,0.02000000000000004,0.01600000000000006,0.018,0.05000000000000008,0.014000000000000023,-0.024000000000000007,-0.054000000000000006,0.04199999999999997,0.02599999999999994,-0.020000000000000007,0.028000000000000046,-0.001999999999999952,0.06999999999999994,0.0,0.03400000000000004,0.0,0.006000000000000017,0.06,0.0020000000000002737,0.38199999999999995,0.0,0.010000000000000031,0.045999999999999965,0.0,0.013999999999999999,0.024000000000000094,0.01199999999999995,0.0140000000000008,0.00400000000000007,2.2204460492503132e-17,0.03799999999999998,0.17,0.02800000000000006,0.0,0.006000000000000005,-0.003999999999999953,-0.13000000000000006,-0.11599999999999991,-0.1620000000000001,0.01399999999999999,-0.15800000000000003,0.02799999999999997,-0.011999999999999938,0.027999999999999997,0.030000000000000047,0.00799999999999995,0.434,-0.05399999999999998
1701880393.0,2,993,0.004000000000000015,-0.005999999999999978,-0.02,1.1102230246251566e-17,-4.232725281383409e-17,0.004000000000000024,0.07399999999999994,0.00600000000000076,0.0,-2.2204460492503132e-17,0.019999999999999924,0.001999999999999952,-0.02,-0.030000000000000006,0.05999999999999996,-2.2204460492503132e-17,0.011999999999999914,-0.009999999999999995,0.0,0.041999999999999996,0.02799999999999993,-0.0020000000000000282,-0.006,-0.020000000000000035,-6.661338147750939e-17,0.06200000000000001,0.05399999999999995,-0.02199999999999987,0.031999999999999855,-0.03199999999999996,0.0060000000000000105,3.8857805861880476e-17,0.03600000000000005,0.03,0.02200000000000008,0.026000000000000023,-0.02200000000000001,-0.0020000000000000018,0.003999999999999971,-0.012000000000000061,-0.03400000000000001,-0.01599999999999996,0.002000000000000046,0.00199999999999993,0.096,0.032000000000000035,0.0,-0.0019999999999999814,0.03,-0.019999999999999726,0.23399999999999999,0.0,0.0020000000000000295,0.001999999999999956,0.0,-0.008000000000000002,0.1320000000000001,-0.00200000000000005,0.006000000000000801,-0.00999999999999993,-0.025999999999999978,0.07799999999999999,0.042000000000000016,0.010000000000000064,0.0,0.356,0.006000000000000044,0.03199999999999996,0.05800000000000009,-0.006000000000000105,0.00799999999999999,0.005999999999999989,0.04399999999999997,-0.0059999999999999385,0.011999999999999993,0.008000000000000045,-0.01400000000000005,0.0,-0.0019999999999999814
